"","x"
"39582",0.000244696825202229
"39583",2.97892381558862e-05
"39584",4.06977605101888e-05
"39585",0.000254719638647982
"39586",0.000300730888511347
"39587",0.000165002174661644
"39588",7.92012235650841e-05
"39589",1.7607229526595e-06
"39590",7.44503347860359e-11
"39591",2.77555756156289e-15
"39592",4.44089209850063e-16
"39593",2.88657986402541e-15
"39594",1.99840144432528e-15
"39595",5.10702591327572e-15
"39596",2.1094237467878e-14
"39597",3.06421554796543e-14
"39598",3.68594044175552e-14
"39599",8.88178419700125e-16
"39600",0
"39601",0
"39602",0
"39603",0
"39604",0
"39605",0
"39606",0
"39607",0
"39608",0
"39609",0
"39610",0
"39611",0
"39612",0
"39613",0
"39614",0
"39615",0
"39616",0
"39617",0
"39618",0
"39619",0
"39620",0
"39621",1.11022302462516e-16
"39622",1.49324996812084e-13
"39623",1.95802374314269e-10
"39624",1.21661501650827e-07
"39625",2.07810476796633e-05
"39626",0.0013585932405058
"39627",0.0177922486185891
"39628",0.0599591765565887
"39629",0.0736740984122874
"39630",0.0425245962366682
"39631",0.0137929466443341
"39632",0.00256575718034169
"39633",0.000282043000902177
"39634",3.51358232952848e-05
"39635",7.40047886260697e-06
"39636",2.70926970769025e-05
"39637",0.000168797865625292
"39638",0.00105573280153737
"39639",0.00245913464480552
"39640",0.00130021929448854
"39641",0.000188700075678505
"39642",8.74983712352284e-05
"39643",0.00128480645434725
"39644",0.123379290558622
"39645",0.0601755526940864
"39646",0.00106590441088028
"39647",0.000403525999265852
"39648",2.08014801443834e-05
"39649",0
"39650",0
"39651",0
"39652",0
"39653",0
"39654",0
"39655",0
"39656",0
"39657",0
"39658",0
"39659",0
"39660",0
"39661",1.55431223447522e-13
"39662",0
"39663",0
"39664",0
"39665",0
"39666",0
"39667",0
"39668",0
"39669",0
"39670",0
"39671",0
"39672",0
"39673",0
"39674",0
"39675",0
"39676",0
"39677",0
"39678",0
"39679",0
"39680",0
"39681",0
"39682",0
"39683",0
"39684",0
"39685",0
"39686",0
"39687",0
"39688",0
"39689",0
"39690",0
"39691",3.10862446895044e-14
"39692",8.34336999488983e-09
"39693",0.000169974427493891
"39694",0.0110799186935091
"39695",0.0294715210745242
"39696",0.00627114338660062
"39697",0.000342681183277405
"39698",8.13038271527677e-05
"39699",0.000141980869488578
"39700",0.000949945642796934
"39701",0.0034816603291592
"39702",0.00276383203661512
"39703",0.000396571547662816
"39704",2.56086338092931e-05
"39705",1.31532000136048e-06
"39706",5.67990104949345e-08
"39707",2.49858611578446e-09
"39708",2.7469471142183e-11
"39709",3.04978264864531e-13
"39710",1.13242748511766e-14
"39711",8.88178419700125e-16
"39712",0
"39713",0
"39714",0
"39715",0
"39716",0
"39717",0
"39718",0
"39719",1.11022302462516e-15
"39720",4.18665102586147e-13
"39721",3.39307471008965e-11
"39722",8.23839207964028e-09
"39723",3.68504718850637e-07
"39724",9.46973202187174e-07
"39725",1.71666075798882e-07
"39726",2.19429987513564e-08
"39727",6.86248086134711e-08
"39728",2.18126878914759e-06
"39729",0.000211692282275133
"39730",0.0150081108122201
"39731",0.116262335660985
"39732",0.129816461654687
"39733",0.067175443587006
"39734",0.0487105765940838
"39735",0.0177401359607696
"39736",0.00454371940401044
"39737",0.00230341924923938
"39738",2.22044604925031e-16
"39739",0
"39740",0
"39741",0
"39742",0
"39743",1.11022302462516e-16
"39744",5.14626015135633e-08
"39745",1.99607853579309e-08
"39746",0.000913068853468646
"39747",0.024019265063744
"39748",0.056957569835299
"39749",0.0649580415756985
"39750",0.25658372837742
"39751",0.51518562883043
"39752",1.85983900502507e-08
"39753",0.0156351713967533
"39754",0.115551337168783
"39755",0.0633114264548761
"39756",0.0344979788389702
"39757",0.00832059211209746
"39758",0.000500369608079865
"39759",0.0781745597708363
"39760",0.803831887762465
"39761",0.2206794768276
"39762",0.0381909286909117
"39763",0.324227509825245
"39764",0.0398840293773842
"39765",0.0512530260688958
"39766",0.134828815622927
"39767",0.142359480041382
"39768",0.00515469319933226
"39769",0.00875484637586132
"39770",0.0834389676033622
"39771",0.00324561114459454
"39772",0.00891070476379163
"39773",0.0975691849450209
"39774",0.118082832668308
"39775",0.41456976627697
"39776",0.00799545143706448
"39777",8.43984252085761e-06
"39778",2.19824158875781e-14
"39779",0
"39780",0
"39781",0
"39782",9.63731094927311e-10
"39783",0
"39784",7.6572082008397e-13
"39785",1.24954547880973e-05
"39786",0.00101152853492947
"39787",0
"39788",0
"39789",0
"39790",0
"39791",0
"39792",0
"39793",0
"39794",0
"39795",0
"39796",0
"39797",0
"39798",0
"39799",0
"39800",0
"39801",0
"39802",0
"39803",0
"39804",0
"39805",0
"39806",0
"39807",0
"39808",0
"39809",0
"39810",0
"39811",0
"39812",0
"39813",0
"39814",0
"39815",0
"39816",0
"39817",0
"39818",0
"39819",0
"39820",0
"39821",0
"39822",0
"39823",0
"39824",0
"39825",0
"39826",0
"39827",0
"39828",0
"39829",0
"39830",0
"39831",0
"39832",0
"39833",0
"39834",0
"39835",0
"39836",0
"39837",0
"39838",0
"39839",0
"39840",0
"39841",0
"39842",0
"39843",0
"39844",0
"39845",0
"39846",0
"39847",0
"39848",0.00275520042869026
"39849",0.316017920122958
"39850",0.36464319264153
"39851",0.0743044098214296
"39852",0.000973683075775722
"39853",6.14457237979593e-07
"39854",1.90537696731496e-10
"39855",4.82358597508892e-12
"39856",3.2041036490682e-12
"39857",0.121209795316634
"39858",2.5334562544499e-06
"39859",0
"39860",0
"39861",0
"39862",0
"39863",3.26405569239796e-14
"39864",5.21804821573824e-15
"39865",1.57651669496772e-14
"39866",9.11570818828977e-12
"39867",1.80638299873692e-08
"39868",1.55635548231281e-05
"39869",0.00227074388302029
"39870",0.0452335879886977
"39871",0.135518018901892
"39872",0.124466810230902
"39873",0.123014998223744
"39874",0.114113484261525
"39875",0.0600622493899817
"39876",0.00997717700715084
"39877",0.000109833815660543
"39878",8.29540469649004e-09
"39879",1.35125244327128e-12
"39880",1.97841742988203e-13
"39881",4.47419878923938e-14
"39882",1.22124532708767e-15
"39883",5.55111512312578e-15
"39884",3.49720252756924e-14
"39885",3.33066907387547e-16
"39886",0
"39887",0
"39888",0
"39889",0
"39890",0
"39891",0
"39892",0
"39893",0
"39894",0
"39895",0
"39896",0
"39897",0
"39898",0
"39899",0
"39900",0
"39901",0
"39902",0
"39903",0
"39904",0
"39905",0
"39906",0
"39907",0
"39908",0
"39909",0
"39910",0
"39911",4.34097202628436e-14
"39912",2.43598363702802e-10
"39913",2.70821350234485e-07
"39914",7.5351619439612e-05
"39915",0.002347288014803
"39916",0.0078803121427834
"39917",0.00752247804799966
"39918",0.00276397615681356
"39919",0.000520699390712087
"39920",6.03657021788218e-05
"39921",7.53472615022677e-06
"39922",1.44858540751525e-06
"39923",9.74961381627892e-07
"39924",1.00135996820017e-05
"39925",0.000109987157016822
"39926",0.000963610950575289
"39927",0.00565009781990078
"39928",0.00894241427609088
"39929",0.00372190656626104
"39930",0.00236041956171851
"39931",0.0127199290782618
"39932",0.0934994894789558
"39933",0.00994008170075877
"39934",7.33650740791791e-06
"39935",0.00407218515475594
"39936",0
"39937",0
"39938",0
"39939",0
"39940",0
"39941",0
"39942",0
"39943",0
"39944",0
"39945",0
"39946",0
"39947",0
"39948",0
"39949",0
"39950",0
"39951",0
"39952",0
"39953",0
"39954",0
"39955",0
"39956",0
"39957",0
"39958",0
"39959",0
"39960",0
"39961",0
"39962",0
"39963",0
"39964",0
"39965",0
"39966",0
"39967",0
"39968",0
"39969",0
"39970",0
"39971",0
"39972",0
"39973",0
"39974",0
"39975",1.11022302462516e-16
"39976",0
"39977",1.42786893420066e-11
"39978",5.47595302435866e-12
"39979",1.43218770176645e-14
"39980",1.06017417067505e-11
"39981",2.52332158252599e-05
"39982",0.0496328490667691
"39983",0.163277281961074
"39984",0.0417582939589825
"39985",0.00032572558002486
"39986",7.36918787103136e-08
"39987",3.90946131023640e-09
"39988",1.78398712469274e-08
"39989",1.33893952147801e-07
"39990",1.68835828540104e-07
"39991",2.80548819731052e-08
"39992",4.0263892220338e-10
"39993",5.98210370128527e-12
"39994",2.66453525910038e-14
"39995",1.11022302462516e-16
"39996",0
"39997",0
"39998",0
"39999",0
"40000",0
"40001",0
"40002",0
"40003",0
"40004",1.11022302462516e-16
"40005",4.9737991503207e-14
"40006",1.40942812976164e-12
"40007",2.96328517279676e-11
"40008",9.50013734346555e-10
"40009",6.80785766649095e-08
"40010",1.00533250388946e-05
"40011",0.00071286567542328
"40012",0.00551431169033012
"40013",0.00108056022272962
"40014",7.93957581471938e-05
"40015",2.45558368844323e-05
"40016",2.31661122782612e-05
"40017",7.98211129480197e-05
"40018",0.00163464206203323
"40019",0.0219779136368515
"40020",0.0449652880838064
"40021",0.0289217821854412
"40022",0.0146874661102014
"40023",0.00233833544089368
"40024",0.000130611935812319
"40025",2.91167041768237e-05
"40026",3.2085445411667e-14
"40027",0
"40028",0
"40029",0
"40030",0
"40031",0
"40032",1.66167080095647e-12
"40033",5.69205771405734e-09
"40034",2.15063752362354e-08
"40035",0.128248783509082
"40036",0.137539905780786
"40037",0.399939036829399
"40038",0.918151141437076
"40039",0.288600661581545
"40040",0.0012449395551638
"40041",0.00747648769386289
"40042",0.0164462613003885
"40043",0.0168030728777908
"40044",0.0305402382057878
"40045",0.0189843266239283
"40046",2.12928506404531e-06
"40047",0.35338619169331
"40048",0.621995514564382
"40049",0.516620107626353
"40050",0.34981583266311
"40051",0.0423691502797683
"40052",0.00434622472669022
"40053",0.0127965691956953
"40054",0.0107307955093424
"40055",0.0116776804865824
"40056",0.0329721782425401
"40057",0.00962551157527303
"40058",0.0603711641430732
"40059",0.233132581666209
"40060",0.212089838439983
"40061",0.0171681526506906
"40062",0.163441432139866
"40063",0.83894395454887
"40064",0.777717528718403
"40065",0.320511540353675
"40066",6.6673794585359e-07
"40067",0
"40068",0
"40069",0
"40070",1.26454402504805e-13
"40071",2.22044604925031e-16
"40072",4.21884749357559e-15
"40073",1.32285391973852e-07
"40074",0.000446534110578933
"40075",0
"40076",0
"40077",0
"40078",0
"40079",0
"40080",0
"40081",0
"40082",0
"40083",0
"40084",0
"40085",0
"40086",0
"40087",0
"40088",0
"40089",0
"40090",0
"40091",0
"40092",0
"40093",0
"40094",0
"40095",0
"40096",0
"40097",0
"40098",0
"40099",0
"40100",0
"40101",0
"40102",0
"40103",0
"40104",0
"40105",0
"40106",0
"40107",0
"40108",0
"40109",0
"40110",0
"40111",0
"40112",0
"40113",0
"40114",0
"40115",0
"40116",0
"40117",0
"40118",0
"40119",0
"40120",0
"40121",1.4432899320127e-15
"40122",4.44089209850063e-16
"40123",3.32920357948296e-11
"40124",0
"40125",0
"40126",0
"40127",0
"40128",0
"40129",0
"40130",0
"40131",0
"40132",0
"40133",0
"40134",0
"40135",0
"40136",0
"40137",0.0210006473386032
"40138",0.221923263790416
"40139",0.0492708087064653
"40140",0.00155327104274927
"40141",7.02041086320104e-06
"40142",1.0465009303573e-08
"40143",1.53107748701586e-10
"40144",9.51920764435954e-11
"40145",0.00348668467362001
"40146",0.00571349540525334
"40147",0.0162617611762401
"40148",0
"40149",0
"40150",0
"40151",0
"40152",0
"40153",0
"40154",0
"40155",9.99200722162641e-16
"40156",3.98739929963199e-11
"40157",1.13116310762607e-07
"40158",7.49161408032384e-05
"40159",0.0111901468678631
"40160",0.22458810464135
"40161",0.736249639933987
"40162",0.879135431498976
"40163",0.658731345625569
"40164",0.140602709500308
"40165",0.00561638137920217
"40166",1.16413960489226e-05
"40167",3.67286734359595e-08
"40168",7.70530483862331e-09
"40169",1.57136148537518e-09
"40170",2.31227259561706e-11
"40171",1.16773257730074e-12
"40172",1.27342580924505e-13
"40173",1.11022302462516e-16
"40174",0
"40175",0
"40176",0
"40177",0
"40178",0
"40179",0
"40180",0
"40181",0
"40182",0
"40183",0
"40184",0
"40185",0
"40186",0
"40187",0
"40188",0
"40189",0
"40190",0
"40191",0
"40192",0
"40193",0
"40194",0
"40195",0
"40196",0
"40197",0
"40198",0
"40199",0
"40200",2.21933582622569e-13
"40201",1.02018316017194e-09
"40202",8.47237227596942e-07
"40203",4.9910347823201e-05
"40204",0.000294311068960273
"40205",0.000460511581245715
"40206",0.000144937958625579
"40207",1.71253401829441e-05
"40208",2.3740323746857e-06
"40209",5.52162841227499e-07
"40210",2.68891321097975e-07
"40211",5.54961415266675e-07
"40212",8.03446886887826e-06
"40213",9.3505070328237e-05
"40214",0.00110575798975243
"40215",0.0118115336776768
"40216",0.0448689689158452
"40217",0.0389430774884378
"40218",0.0224092858646204
"40219",0.0415737912687559
"40220",0.0658656262369826
"40221",0.00226017473717977
"40222",1.49595069867114e-05
"40223",0
"40224",0
"40225",0
"40226",0
"40227",0
"40228",0
"40229",0
"40230",0
"40231",0
"40232",0
"40233",0
"40234",0
"40235",0
"40236",0
"40237",0
"40238",0
"40239",0
"40240",0
"40241",0
"40242",0
"40243",0
"40244",0
"40245",0
"40246",0
"40247",0
"40248",0
"40249",0
"40250",0
"40251",0
"40252",0
"40253",0
"40254",0
"40255",0
"40256",0
"40257",0
"40258",0
"40259",0
"40260",0
"40261",0
"40262",0
"40263",0
"40264",2.72004641033163e-14
"40265",5.24920210409618e-07
"40266",2.79519074553036e-10
"40267",0
"40268",0
"40269",1.11022302462516e-16
"40270",8.3936746442248e-11
"40271",3.4545233340566e-10
"40272",7.0832228971085e-13
"40273",1.11022302462516e-16
"40274",0
"40275",0
"40276",0
"40277",1.11022302462516e-16
"40278",1.50990331349021e-14
"40279",1.65534252971611e-13
"40280",8.10462807976364e-15
"40281",1.11022302462516e-16
"40282",0
"40283",0
"40284",0
"40285",0
"40286",0
"40287",0
"40288",3.33066907387547e-16
"40289",1.7874590696465e-14
"40290",1.07469588783715e-13
"40291",6.04405414605935e-13
"40292",4.21001011829958e-11
"40293",5.83211046123466e-09
"40294",1.12170276622692e-07
"40295",1.22584570472206e-06
"40296",1.70197327414856e-05
"40297",0.000338994791256542
"40298",0.00665907226504692
"40299",0.0792221611009218
"40300",0.331506607656158
"40301",0.184909484274302
"40302",0.0564429698960818
"40303",0.0134472543395711
"40304",0.00155032130294941
"40305",0.000161355245613559
"40306",0.000107196749975502
"40307",0.000948505656718335
"40308",0.00545812012306324
"40309",0.00509552679559233
"40310",0.00163765792626547
"40311",0.000145908610663881
"40312",2.5932706878562e-06
"40313",4.21260442085014e-08
"40314",1.55431223447522e-15
"40315",0
"40316",0
"40317",0
"40318",0
"40319",0
"40320",0
"40321",5.55111512312578e-16
"40322",9.70323821292141e-12
"40323",0.00393278269939812
"40324",0.4855952149437
"40325",0.622259976137977
"40326",0.0618334616160647
"40327",0.00613133866471571
"40328",8.75108055482521e-05
"40329",0.00501099769093805
"40330",0.00585526786926771
"40331",0.0307911981496427
"40332",8.03709286645304e-06
"40333",0.0558541363710031
"40334",0.947045229255533
"40335",0.444002479060445
"40336",0.694833725174225
"40337",0.0225250226333364
"40338",6.66872646414296e-05
"40339",0.00063584965421315
"40340",7.39136196692414e-10
"40341",1.70974345792274e-13
"40342",4.15651446594723e-08
"40343",1.84872739339426e-08
"40344",0.083910537420282
"40345",0.00115301699737946
"40346",0.00291457633743009
"40347",0.379768805643149
"40348",0.157900460867344
"40349",0.299017721445143
"40350",0.040486225919497
"40351",0.0311971543497455
"40352",0.134745351206901
"40353",0.575698422048224
"40354",0.533916439596284
"40355",7.6347366362306e-07
"40356",0
"40357",0
"40358",0
"40359",0
"40360",1.87168136545068e-09
"40361",2.51134435114153e-06
"40362",0.000281716621789996
"40363",0
"40364",0
"40365",0
"40366",0
"40367",0
"40368",0
"40369",0
"40370",0
"40371",0
"40372",0
"40373",0
"40374",0
"40375",0
"40376",0
"40377",0
"40378",0
"40379",0
"40380",0
"40381",0
"40382",0
"40383",0
"40384",0
"40385",0
"40386",0
"40387",0
"40388",0
"40389",0
"40390",0
"40391",0
"40392",0
"40393",0
"40394",0
"40395",0
"40396",0
"40397",0
"40398",0
"40399",0
"40400",0
"40401",0
"40402",0
"40403",0
"40404",0
"40405",0
"40406",0
"40407",0
"40408",0
"40409",0
"40410",0
"40411",0
"40412",0
"40413",0
"40414",0
"40415",0
"40416",0
"40417",0
"40418",0
"40419",0
"40420",0
"40421",0
"40422",0
"40423",0
"40424",0
"40425",6.70438585074207e-05
"40426",0.261621680047977
"40427",0.0789397592761385
"40428",0.0360658058904125
"40429",0.00341926152033978
"40430",2.19555619314082e-05
"40431",1.31663532632054e-07
"40432",4.91123339996236e-07
"40433",0.000610894856279409
"40434",0.0148876088007617
"40435",0.00192620538509192
"40436",3.08389425107691e-10
"40437",0
"40438",0
"40439",0
"40440",0
"40441",0
"40442",0
"40443",5.55111512312578e-16
"40444",1.38566935703466e-12
"40445",1.37330025129501e-09
"40446",6.80857199730767e-07
"40447",0.000187755249922761
"40448",0.0150941231234979
"40449",0.284728634889079
"40450",0.968978851985492
"40451",0.673021838510188
"40452",0.170792607425856
"40453",0.0233927202062916
"40454",0.000768714213019162
"40455",1.23715434507954e-05
"40456",1.51546836246741e-06
"40457",5.16459766286559e-07
"40458",2.41842024184535e-08
"40459",1.28992261316796e-10
"40460",4.58744153775115e-13
"40461",1.33226762955019e-15
"40462",1.11022302462516e-16
"40463",3.33066907387547e-16
"40464",1.11022302462516e-16
"40465",0
"40466",0
"40467",0
"40468",0
"40469",0
"40470",0
"40471",0
"40472",0
"40473",0
"40474",0
"40475",0
"40476",0
"40477",0
"40478",0
"40479",0
"40480",0
"40481",0
"40482",0
"40483",0
"40484",0
"40485",0
"40486",0
"40487",0
"40488",1.11022302462516e-16
"40489",2.385758257617e-12
"40490",6.44793640702801e-09
"40491",7.90051169374806e-07
"40492",8.12080195489173e-06
"40493",2.48970869777265e-05
"40494",9.67292285414256e-06
"40495",1.12065319635146e-06
"40496",2.44108132041454e-07
"40497",1.24680183843928e-07
"40498",2.17320091144835e-07
"40499",1.45464090528513e-06
"40500",2.3638720131669e-05
"40501",0.000215285812408261
"40502",0.00204756493900216
"40503",0.0235746908553399
"40504",0.125333260120399
"40505",0.11460999678264
"40506",0.0458895578639729
"40507",0.0346725837857051
"40508",0.019969706502649
"40509",0.000644889439497032
"40510",1.93444736895643e-07
"40511",0
"40512",0
"40513",0
"40514",0
